"departamento","codigo_departamento","municipio","codigo_municipio","poblacion","2020-02-13","2020-02-14","2020-02-15","2020-02-16","2020-02-17","2020-02-18","2020-02-19","2020-02-20","2020-02-21","2020-02-22","2020-02-23","2020-02-24","2020-02-25","2020-02-26","2020-02-27","2020-02-28","2020-02-29","2020-03-01","2020-03-02","2020-03-03","2020-03-04","2020-03-05","2020-03-06","2020-03-07","2020-03-08","2020-03-09","2020-03-10","2020-03-11","2020-03-12","2020-03-13","2020-03-14","2020-03-15","2020-03-16","2020-03-17","2020-03-18","2020-03-19","2020-03-20","2020-03-21","2020-03-22","2020-03-23","2020-03-24","2020-03-25","2020-03-26","2020-03-27","2020-03-28","2020-03-29","2020-03-30","2020-03-31","2020-04-01","2020-04-02","2020-04-03","2020-04-04","2020-04-05","2020-04-06","2020-04-07","2020-04-08","2020-04-09","2020-04-10","2020-04-11","2020-04-12","2020-04-13","2020-04-14","2020-04-15","2020-04-16","2020-04-17","2020-04-18","2020-04-19","2020-04-20","2020-04-21","2020-04-22","2020-04-23","2020-04-24","2020-04-25","2020-04-26","2020-04-27","2020-04-28","2020-04-29","2020-04-30","2020-05-01","2020-05-02","2020-05-03","2020-05-04","2020-05-05","2020-05-06","2020-05-07","2020-05-08","2020-05-09","2020-05-10","2020-05-11","2020-05-12","2020-05-13","2020-05-14","2020-05-15","2020-05-16","2020-05-17","2020-05-18","2020-05-19","2020-05-20","2020-05-21","2020-05-22","2020-05-23","2020-05-24","2020-05-25","2020-05-26","2020-05-27","2020-05-28","2020-05-29","2020-05-30","2020-05-31","2020-06-01","2020-06-02","2020-06-03","2020-06-04","2020-06-05","2020-06-06","2020-06-07","2020-06-08","2020-06-09","2020-06-10","2020-06-11","2020-06-12","2020-06-13","2020-06-14","2020-06-15","2020-06-16","2020-06-17","2020-06-18","2020-06-19","2020-06-20","2020-06-21","2020-06-22","2020-06-23","2020-06-24","2020-06-25","2020-06-26","2020-06-27","2020-06-28","2020-06-29","2020-06-30","2020-07-01","2020-07-02","2020-07-03","2020-07-04","2020-07-05","2020-07-06","2020-07-07","2020-07-08","2020-07-09","2020-07-10","2020-07-11","2020-07-12","2020-07-13","2020-07-14","2020-07-15","2020-07-16","2020-07-17","2020-07-18","2020-07-19","2020-07-20","2020-07-21","2020-07-22","2020-07-23","2020-07-24","2020-07-25","2020-07-26","2020-07-27","2020-07-28","2020-07-29","2020-07-30","2020-07-31","2020-08-01","2020-08-02","2020-08-03","2020-08-04","2020-08-05","2020-08-06","2020-08-07","2020-08-08","2020-08-09","2020-08-10","2020-08-11","2020-08-12","2020-08-13","2020-08-14","2020-08-15","2020-08-16","2020-08-17","2020-08-18","2020-08-19","2020-08-20","2020-08-21","2020-08-22","2020-08-23","2020-08-24","2020-08-25","2020-08-26","2020-08-27","2020-08-28","2020-08-29","2020-08-30","2020-08-31","2020-09-01","2020-09-02","2020-09-03","2020-09-04","2020-09-05","2020-09-06","2020-09-07","2020-09-08","2020-09-09","2020-09-10","2020-09-11","2020-09-12","2020-09-13","2020-09-14","2020-09-15","2020-09-16","2020-09-17","2020-09-18","2020-09-19","2020-09-20","2020-09-21","2020-09-22","2020-09-23","2020-09-24","2020-09-25","2020-09-26","2020-09-27","2020-09-28","2020-09-29","2020-09-30","2020-10-01","2020-10-02","2020-10-03","2020-10-04","2020-10-05","2020-10-06","2020-10-07","2020-10-08","2020-10-09","2020-10-10","2020-10-11","2020-10-12","2020-10-13","2020-10-14","2020-10-15","2020-10-16","2020-10-17","2020-10-18","2020-10-19","2020-10-20","2020-10-21","2020-10-22","2020-10-23","2020-10-24","2020-10-25","2020-10-26","2020-10-27","2020-10-28","2020-10-29","2020-10-30","2020-10-31","2020-11-01","2020-11-02","2020-11-03","2020-11-04","2020-11-05","2020-11-06","2020-11-07","2020-11-08","2020-11-09","2020-11-10","2020-11-11","2020-11-12","2020-11-13","2020-11-14","2020-11-15","2020-11-16","2020-11-17","2020-11-18","2020-11-19","2020-11-20","2020-11-21","2020-11-22","2020-11-23","2020-11-24","2020-11-25","2020-11-26","2020-11-27","2020-11-28","2020-11-29","2020-11-30","2020-12-01","2020-12-02","2020-12-03","2020-12-04","2020-12-05","2020-12-06","2020-12-07","2020-12-08","2020-12-09","2020-12-10","2020-12-11","2020-12-12","2020-12-13","2020-12-14","2020-12-15","2020-12-16","2020-12-17","2020-12-18","2020-12-19","2020-12-20","2020-12-21","2020-12-22","2020-12-23","2020-12-24","2020-12-25","2020-12-26","2020-12-27","2020-12-28","2020-12-29","2020-12-30","2020-12-31","2021-01-01","2021-01-02","2021-01-03","2021-01-04","2021-01-05","2021-01-06","2021-01-07","2021-01-08","2021-01-09","2021-01-10","2021-01-11","2021-01-12","2021-01-13","2021-01-14","2021-01-15","2021-01-16","2021-01-17","2021-01-18","2021-01-19","2021-01-20","2021-01-21","2021-01-22","2021-01-23","2021-01-24","2021-01-25","2021-01-26","2021-01-27","2021-01-28","2021-01-29","2021-01-30","2021-01-31","2021-02-01","2021-02-02","2021-02-03","2021-02-04","2021-02-05","2021-02-06","2021-02-07","2021-02-08","2021-02-09","2021-02-10","2021-02-11","2021-02-12","2021-02-13","2021-02-14","2021-02-15","2021-02-16","2021-02-17","2021-02-18","2021-02-19","2021-02-20","2021-02-21","2021-02-22","2021-02-23","2021-02-24","2021-02-25","2021-02-26","2021-02-27","2021-02-28","2021-03-01","2021-03-02","2021-03-03","2021-03-04","2021-03-05","2021-03-06","2021-03-07","2021-03-08","2021-03-09","2021-03-10","2021-03-11","2021-03-12","2021-03-13","2021-03-14","2021-03-15","2021-03-16","2021-03-17","2021-03-18","2021-03-19","2021-03-20","2021-03-21","2021-03-22","2021-03-23","2021-03-24","2021-03-25","2021-03-26","2021-03-27","2021-03-28","2021-03-29","2021-03-30","2021-03-31","2021-04-01","2021-04-02"
"ALTA VERAPAZ","16","CHISEC","1613","104428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,12,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,8,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,6,3,0,0,0,0,0,1,0,1,2,0,0,0,0,2,0,0,0,6,0,2,0,1,0,2,1,1,1,3,2,1,2,1,1,3,0,6,1,2,0,0,1,0,1,6,4,0,2,9,3,2,4,3,2,5,1,5,5,3,3,1,2,5,2,12,1,7,0,3,4,7,2,3,0,1,1,2,5,2,0,2,2,2,1,1,1,1,3,5,1,4,4,1,6,2,1,3,1,2,5,3,1,1,0,2,3,2,1,1,1,0,0,2,5,1,0,24,13,0,26,3,5,2,0,17,6,6,5,2,1,0,0,1,3,2,1,1,0,64,1,0,3,2,0,0,0,8,5,2,1,0,1,2,4,0,0,2,0,0,0,2,0,0,0,0,0,2,3,52,8,3,0,0,1,4,1,2,2,0,1,3,0,4,0,2,0,0,3,0,6,0,0,1,0,5,2,6,4,1,0,1,2,0,6,3,4,1,0,7,17,2,8,12,0,0,6,0,2,7,6,1,0,3,6,3,9,7,39,0,5,11,4,10,18,2,0,5,1,9,11,1,2,7,5,8,61,9,5,0,3,5,25,12,5,8,0,0,7,6,0,4,2,2,0,6,11,6,5,16,1,1,21,30,2,0,2,1,0,0,1,0,0,0
"ALTA VERAPAZ","16","SANTA CRUZ VERAPAZ","1602","34981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,1,2,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,2,4,1,2,1,2,0,2,0,0,2,1,2,1,2,0,0,1,0,0,1,0,0,0,0,0,0,1,0,2,1,0,2,0,0,0,4,1,2,3,1,0,1,1,4,2,1,1,0,0,0,2,2,6,2,1,1,5,5,3,1,0,0,5,0,1,16,1,3,0,4,5,3,4,0,5,1,3,2,3,3,5,2,2,2,1,8,10,2,2,4,6,3,3,10,3,1,0,8,10,3,4,6,1,4,6,6,2,3,3,1,1,6,2,3,1,7,2,2,2,3,3,9,5,4,1,11,5,4,8,4,4,0,0,15,2,1,0,2,0,5,4,0,6,2,1,1,3,0,128,5,4,1,0,11,14,11,6,3,0,0,5,7,2,4,4,0,0,6,0,6,6,35,0,0,3,3,1,7,1,1,0,4,1,1,0,1,0,0,2,3,10,0,0,0,0,7,1,5,6,3,0,0,11,6,17,6,5,0,0,1,1,4,3,1,4,0,1,4,3,3,9,0,0,2,5,10,2,6,0,0,31,18,5,0,0,1,0,14,1,3,2,1,2,0,10,2,5,3,0,1,0,0,9,3,5,1,0,0,6,4,3,1,0,0,0,2,6,7,3,9,0,0,9,44,1,3,54,0,1,0,0,1,0,0
"CHIMALTENANGO","04","YEPOCAPA","0412","41304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,2,1,1,2,0,0,0,0,3,0,0,2,0,1,1,2,0,1,1,0,2,3,0,1,1,1,8,6,1,1,1,12,0,1,8,3,1,8,0,2,7,1,5,0,1,3,2,2,8,8,0,1,1,4,0,0,0,2,1,7,2,1,2,4,0,0,1,0,2,1,0,0,2,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,3,1,0,0,0,0,1,2,11,0,3,0,0,1,0,0,3,1,1,0,2,0,0,1,1,0,4,0,0,3,0,1,0,0,1,5,2,4,2,0,0,0,2,1,1,1,1,0,0,0,60,10,1,1,0,2,0,0,0,1,1,0,1,1,2,1,1,0,0,0,2,1,1,2,1,0,0,49,18,0,1,0,0,3,1,0,0,0,1,0,2,8,2,0,0,1,0,1,1,2,1,3,2,3,12,2,4,6,11,0,1,1,0,4,1,5,0,0,0,2,2,1,2,2,1,1,1,5,5,5,0,0,5,2,3,1,1,0,2,2,3,1,2,7,0,0,3,3,4,4,2,0,1,5,2,2,0,0,1,0,1,3,3,3,2,3,0,1,7,3,2,2,3,1,1,4,3,5,2,0,2,0,3,0,1,4
"EL PROGRESO","02","EL JICARO","0205","13508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,7,7,28,4,5,3,0,0,9,2,5,7,6,1,0,3,2,0,9,0,1,1,4,7,0,0,0,1,0,6,0,11,0,9,9,0,1,0,1,17,11,24,0,0,0,0,0,0,0,17,0,0,0,0,0,8,1,0,2,1,1,18,0,2,1,0,20,5,13,6,8,7,1,2,0,0,2,0,2,2,1,1,0,6,2,11,8,51,0,1,1,0,4,0,0,0,1,2,0,6,1,6,0,0,0,0,1,2,5,0,0,2,10,76,43,13,1,1,0,3,3,3,0,0,0,4,2,5,2,4,2,0,0,0,55,8,3,0,1,0,22,2,3,6,0,5,5,14,32,9,14,10,16,0,44,32,25,11,0,6,0,7,7,1,2,1,1,4,0,3,1,1,0,1,2,1,1,15,15,10,0,0,7,0,3,2,0,0,6,8,8,8,3,0,0,8,5,13,25,3,2,0,2,13,4,1,0,13,2,2,3,3,16,2,4,1,2,2,3,5,0,6,1,1,29,2,3,1,0,0,1,16,6,0,0,0,0,2,3,3,0,0,0,0,1,0,1,3,2,0,0,0,1,3,3,1,6,0,4,0,17,21,6,6,0,4,3,12,2,2,0,0,1,10,3,6,3,11,0,19,4,3,4,21,1,1,5,1,6,0,5,6,0,0,2,2,2,4,11,41,7,15,1,14,5,4,0,1,2,7,2,3,0,0,16,45,5,2,11,7,0,1,58,1,11,1,2,4,1,0,0,1,3
"EL PROGRESO","02","SAN CRISTOBAL ACASAGUASTLAN","0204","7851",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,8,0,2,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,6,1,0,0,3,2,0,0,0,0,2,3,0,0,1,7,10,2,0,0,0,4,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,4,0,1,2,5,1,8,8,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,1,1,0,0,26,0,0,0,2,0,0,0,0,0,3,0,0,0,1,0,0,1,28,0,0,0,0,0,0,0,0,0,0,4,0,0,6,0,0,9,3,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,1,0,0,0,2,2,0,0,0,1,0,0,0,2,1,0,0,0,0,0,2,3,8,0,0,0,1,7,6,1,1,0,2,0,3,4,0,0,0,7,5,0,2,11,0,0,0,0,0,10,0,0,0,0,1,0,14,0,0,0,13,5,2,3,5,5,0,4,3,2,0,2,8,0,0,4,5,8,0,0,0,1,4,2,7,1,22,0,5,0,1,7,1,0,0,1,4,4,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,3,1,24,2,1,1,2,6,2,8,0,0,2,0,4,0,0,0,0,0,0,10,1,1,0,1,0,2,4,1,3,0,1,0,0,1,1,4,0,3,1,1,2,11,0,2,4,6,3,7,0,12,2,1,2,13,0,1,19,0,2,1,2,7,4,3,1,3,2,0,1,0,1,0,0,7,9,8,0
"GUATEMALA","01","CHUARRANCHO","0112","17957",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,2,0,0,0,3,0,0,0,0,0,0,0,0,1,1,1,18,0,0,0,1,1,2,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,2,0,0,7,0,0,12,1,1,0,1,1,0,0,1,1,0,0,0,0,6,1,0,1,1,2,3,0,0,1,0,0,2,0,1,0,1,0,0,0,0,0,0,0,4,2,0,0,0,0,1,1,2,1,0,0,2,1,1,2,1,0,0,2,1,2,2,1,0,3,4,5,2,1,1,0,0,0,0,1,0,1,2,0,0,5,0,1,5,0,0,0,0,1,0,1,0,0,0,0,0,2,0,4,0,0,13,4,3,1,0,0,0,0,0,2,3,0,1,4,4,0,6,2,1,0,0,0,0,4,1,0,0,0,1,2,6,0,0,0,1,1,1,1,2,0,0,0,4,2,3,4,3,0,1,4,0,3,0,3,0,1,0,1,0,0,0,0,0,2,8,1,0,0,0,1,1,6,0,0,4,2,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,3,2,0,0,0,0,0,3,3,0,2,5,0,2,5,1,3,2,4,0,2,0,0,5,2,0,0,4,3,1,3,0,3,0,3,2,2,0,2,2,0,0,0,2,2,4,2,0,11,2,3,2,8,0,0,1,9,3,1,0,2,0,1,1,2,0,9,0,0,2,1,1,3,12,10,0,7,6,5,14,6,1,0,0,18,0,14,0
"JUTIAPA","22","ATESCATEMPA","2207","19514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,2,0,0,0,0,0,1,0,0,0,2,0,1,0,1,0,0,1,1,0,0,1,0,0,0,3,3,1,2,0,0,1,1,0,3,2,0,1,0,1,1,2,1,1,1,11,2,2,2,3,0,0,6,1,5,1,6,0,0,4,3,1,2,2,2,0,1,2,3,2,0,0,0,0,0,0,1,2,0,0,0,2,1,2,4,2,0,2,0,2,0,1,1,0,2,2,1,0,2,0,0,2,4,8,7,39,1,1,6,0,5,1,4,1,1,8,2,2,5,1,1,0,0,0,3,5,1,0,0,2,1,3,2,2,0,0,0,0,1,0,2,0,0,2,2,0,1,2,0,0,0,3,2,0,1,0,1,0,1,7,6,6,0,0,3,2,2,9,0,2,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,2,1,0,5,7,1,2,0,0,0,1,2,5,6,4,0,0,4,1,4,2,5,0,1,7,0,3,17,32,0,0,4,2,3,12,1,0,0,3,10,7,1,1,1,0,3,1,0,1,1,2,1,2,1,1,0,0,0,0,0,3,5,0,2,2,1,2,1,1,1,2,0,0,5,0,5,8,4,2,0,4,6,7,0,0
"QUICHE","14","CHICHE","1402","32038",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,1,0,1,0,0,1,0,0,0,2,0,0,2,1,0,1,1,1,0,3,0,1,1,1,0,0,1,1,0,0,1,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,5,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,1,0,1,1,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,4,2,0,0,1,0,0,1,1,0,2,1,1,0,1,1,0,0,0,1,1,1,1,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,1,1,1,4,67,0,2,1,0,2,0,1,0,0,1,1,1,2,1,3,0,1,2,2,1,1,0,1,3,1,2,1,1,1,0,2,1,1,1,1,0,0,2,0,2,1,1,3,0,1,3,0,0,0,3,1,1,0,1,4,1,0,4,0,0,3,1,1,1,0,1,0,6,3,2,0,0,2,8,1,0,0
"QUICHE","14","SAN MIGUEL USPANTAN","1415","72955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,0,2,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,3,0,0,1,9,0,0,7,0,0,1,1,0,24,40,0,0,0,1,0,1,2,0,0,0,26,6,4,11,1,0,1,1,0,0,2,2,0,15,7,1,5,3,0,1,8,2,10,4,3,1,0,22,9,14,3,10,3,1,0,0,24,5,16,0,0,34,1,12,19,1,1,0,9,22,8,4,1,0,0,14,0,2,0,5,0,0,16,2,7,0,6,0,0,8,0,2,0,5,0,0,1,3,2,2,2,0,0,0,1,0,1,4,0,0,1,1,1,2,11,1,0,14,2,18,1,6,0,0,1,2,2,0,1,4,0,6,3,0,1,0,0,0,0,3,0,3,3,0,0,1,2,1,3,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,2,0,2,1,0,0,1,0,4,3,0,0,8,11,13,29,1,0,0,0,1,8,7,1,1,0,1,3,12,0,1,0,0,5,66,71,48,16,1,0,118,67,45,70,9,0,0,7,14,24,19,47,5,1,31,9,24,23,23,0,0,3,10,1,8,3,0,0,12,3,6,10,2,2,1,18,1,1,27,20,0,0,0,0,5,0,0
"SACATEPEQUEZ","03","PASTORES","0303","19389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,4,1,0,1,1,0,0,1,0,3,4,1,2,0,1,0,1,1,0,0,3,3,2,2,2,1,1,0,5,2,10,8,2,5,0,2,6,2,30,3,3,2,3,4,8,4,7,1,1,7,5,2,1,7,10,1,8,16,7,7,8,5,2,5,9,8,11,0,4,3,5,4,8,8,3,0,0,2,6,6,3,5,6,2,2,3,7,4,2,5,3,11,8,8,3,9,2,1,12,4,2,7,3,0,2,9,3,9,30,6,2,5,5,4,10,2,2,2,0,5,1,12,3,5,2,12,6,10,2,48,9,0,7,7,13,12,8,5,6,0,4,6,10,4,5,7,7,2,8,10,13,12,6,6,3,3,14,6,30,2,2,18,7,6,7,8,2,1,6,5,5,10,8,2,5,11,7,13,7,15,1,3,1,7,22,21,6,2,1,6,17,12,6,12,5,1,23,13,8,8,3,1,1,9,8,4,7,1,1,3,5,6,9,7,5,2,3,7,18,7,1,0,0,0,12,6,2,1,1,1,1,9,5,7,6,7,0,4,11,12,6,8,4,2,0,1,5,6,4,7,2,1,4,5,19,17,10,1,12,19,12,7,12,2,3,1,9,23,19,12,15,7,2,15,4,9,5,1,2,2,14,9,4,7,13,4,0,8,14,5,11,8,0,2,8,5,8,8,9,6,0,5,5,7,6,15,4,4,12,19,33,10,41,21,11,4,9,5,4,10
"SACATEPEQUEZ","03","SUMPANGO","0304","45249",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,3,1,2,0,12,17,9,1,0,10,10,12,1,4,6,4,1,1,5,1,13,1,6,0,1,0,7,0,2,2,4,5,2,11,4,3,1,7,3,6,2,1,1,2,9,12,9,13,4,12,6,6,3,5,5,2,2,5,9,24,4,7,5,2,8,8,5,7,6,3,0,4,11,12,17,11,3,0,6,14,2,5,7,3,4,8,5,23,11,7,16,5,0,25,6,12,11,0,0,3,25,20,8,16,2,1,9,8,4,2,3,0,2,8,9,25,10,5,0,0,4,2,12,4,10,0,1,8,18,11,8,6,20,2,7,5,10,2,4,47,0,33,45,65,8,4,2,3,8,4,44,2,44,0,1,22,1,26,2,24,2,16,5,13,6,10,95,3,0,4,6,88,6,30,2,3,15,15,32,18,17,1,8,28,10,12,13,16,2,0,12,8,13,12,29,2,2,6,28,1,47,2,3,0,18,8,23,31,79,2,1,18,9,17,12,16,2,0,30,13,15,0,2,0,1,5,9,6,2,2,2,19,2,3,32,15,23,0,3,28,13,7,8,8,1,0,14,22,8,6,5,0,0,15,30,11,18,11,1,0,1,16,9,10,11,3,2,14,47,7,16,8,2,1,5,35,8,27,37,0,0,7,11,1,7,3,0,1,8,10,8,7,12,2,1,7,6,13,9,11,0,1,12,3,10,7,5,1,0,21,12,7,11,14,4,0,1,4,7,5,3
"SUCHITEPEQUEZ","10","ZUNILITO","1018","8724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,2,0,0,0,1,0,1,2,1,3,0,0,1,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,1,2,0,0,2,3,0,3,0,0,1,1,1,0,0,0,2,0,1,1,3,2,2,0,1,4,6,2,0,0,1,0,0,0,0,0,2,0,0,1,1,1,0,0,1,0,0,0,3,0,1,0,0,1,11,0,0,25,1,1,0,0,3,19,1,0,0,0,3,3,0,5,0,0,0,1,0,2,0,2,2,2,0,2,5,1,0,0,4,0,0,1,1,2,0,1,1,0,1,0,2,0,0,0,1,2,1,0,0,0,1,1,0,2,0,0,1,2,0,0,1,0,1,0,0,5,0,0,0,1,1,1,5,16,0,2,0,0,3,1,0,0,0,1,1,1,0,3,0,0,1,0,1,1,1,1,2,1,1,1,2,1,0,0,0,0,1,0,1,3,1,0,0,2,1,0,3,1,3,0,3,10,1,1,0,3,0,0,0,2,19,9,1,1,15,0,43,2,1,1,0,0,0,0,1,1,0,0,2,9,0,8,2,0,1,0,3,0,0,0,1,0,2,2,1,4,0,1,0,2,2,2,1,0,0,2,0,6,18,4,0,1,1,3,2,2,0,2,0,0,0,6,1,3,0
